continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Africa,Western Africa,Guinea Bissau,GNB,1971,45.71,724863,1676
Africa,Western Africa,Guinea Bissau,GNB,1972,45.91,738117,1775
Africa,Western Africa,Guinea Bissau,GNB,1973,46.12,751512,1770
Africa,Western Africa,Guinea Bissau,GNB,1974,46.33,764974,1829
Africa,Western Africa,Guinea Bissau,GNB,1975,46.54,778482,1852
Africa,Western Africa,Guinea Bissau,GNB,1976,46.77,791959,1803
Africa,Western Africa,Guinea Bissau,GNB,1977,47.02,805481,1644
Africa,Western Africa,Guinea Bissau,GNB,1978,47.27,819371,1825
Africa,Western Africa,Guinea Bissau,GNB,1979,47.54,834068,1827
Africa,Western Africa,Guinea Bissau,GNB,1980,47.83,849886,1500
Africa,Western Africa,Guinea Bissau,GNB,1981,48.13,866947,1730
Africa,Western Africa,Guinea Bissau,GNB,1982,48.45,885166,1790
Africa,Western Africa,Guinea Bissau,GNB,1983,48.78,904391,1605
Africa,Western Africa,Guinea Bissau,GNB,1984,49.13,924378,1631
Africa,Western Africa,Guinea Bissau,GNB,1985,49.49,944941,1679
Africa,Western Africa,Guinea Bissau,GNB,1986,49.87,966039,1626
Africa,Western Africa,Guinea Bissau,GNB,1987,50.26,987718,1562
Africa,Western Africa,Guinea Bissau,GNB,1988,50.67,1009967,1585
Africa,Western Africa,Guinea Bissau,GNB,1989,51.09,1032797,1553
Africa,Western Africa,Guinea Bissau,GNB,1990,51.5,1056208,1564
Africa,Western Africa,Guinea Bissau,GNB,1991,51.7,1080191,1607
Africa,Western Africa,Guinea Bissau,GNB,1992,51.8,1104708,1588
Africa,Western Africa,Guinea Bissau,GNB,1993,52,1129706,1585
Africa,Western Africa,Guinea Bissau,GNB,1994,52.2,1155111,1599
Africa,Western Africa,Guinea Bissau,GNB,1995,52.3,1180877,1632
Africa,Western Africa,Guinea Bissau,GNB,1996,52.6,1207006,1781
Africa,Western Africa,Guinea Bissau,GNB,1997,52.8,1233520,1855
Africa,Western Africa,Guinea Bissau,GNB,1998,51.7,1260424,1305
Africa,Western Africa,Guinea Bissau,GNB,1999,52.5,1287727,1289
Africa,Western Africa,Guinea Bissau,GNB,2000,52.8,1315455,1330
Africa,Western Africa,Guinea Bissau,GNB,2001,52.7,1343646,1329
Africa,Western Africa,Guinea Bissau,GNB,2002,52.7,1372367,1287
Africa,Western Africa,Guinea Bissau,GNB,2003,52.8,1401716,1266
Africa,Western Africa,Guinea Bissau,GNB,2004,52.8,1431816,1273
Africa,Western Africa,Guinea Bissau,GNB,2005,52.9,1462784,1299
Africa,Western Africa,Guinea Bissau,GNB,2006,53,1494603,1300
Africa,Western Africa,Guinea Bissau,GNB,2007,53.2,1527342,1313
Africa,Western Africa,Guinea Bissau,GNB,2008,53.6,1561293,1326
Africa,Western Africa,Guinea Bissau,GNB,2009,53.9,1596832,1340
Africa,Western Africa,Guinea Bissau,GNB,2010,54.3,1634196,1368
Africa,Western Africa,Guinea Bissau,GNB,2011,54.5,1673509,1457
Africa,Western Africa,Guinea Bissau,GNB,2012,54.8,1714620,1391
Africa,Western Africa,Guinea Bissau,GNB,2013,55.1,1757138,1362
Africa,Western Africa,Guinea Bissau,GNB,2014,55.3,1800513,1363
Africa,Western Africa,Guinea Bissau,GNB,2015,55.6,1844325,1386
Africa,Western Africa,Guinea Bissau,GNB,2016,55.9,1888429,1410
Africa,Middle Africa,Equatorial Guinea,GNQ,1800,29.8,80377,356
Africa,Middle Africa,Equatorial Guinea,GNQ,1801,29.8,80377,356
Africa,Middle Africa,Equatorial Guinea,GNQ,1802,29.8,80377,357
Africa,Middle Africa,Equatorial Guinea,GNQ,1803,29.8,80377,357
Africa,Middle Africa,Equatorial Guinea,GNQ,1804,29.8,80377,357
Africa,Middle Africa,Equatorial Guinea,GNQ,1805,29.8,80377,358
Africa,Middle Africa,Equatorial Guinea,GNQ,1806,29.8,80377,358
Africa,Middle Africa,Equatorial Guinea,GNQ,1807,29.8,80377,359
Africa,Middle Africa,Equatorial Guinea,GNQ,1808,29.8,80377,359
Africa,Middle Africa,Equatorial Guinea,GNQ,1809,29.8,80377,360
Africa,Middle Africa,Equatorial Guinea,GNQ,1810,29.8,80377,360
Africa,Middle Africa,Equatorial Guinea,GNQ,1811,29.8,80377,361
Africa,Middle Africa,Equatorial Guinea,GNQ,1812,29.8,80377,361
Africa,Middle Africa,Equatorial Guinea,GNQ,1813,29.8,80377,362
Africa,Middle Africa,Equatorial Guinea,GNQ,1814,29.8,80377,362
Africa,Middle Africa,Equatorial Guinea,GNQ,1815,29.8,80377,363
Africa,Middle Africa,Equatorial Guinea,GNQ,1816,29.8,80377,363
Africa,Middle Africa,Equatorial Guinea,GNQ,1817,29.8,80377,364
Africa,Middle Africa,Equatorial Guinea,GNQ,1818,29.8,80377,364
Africa,Middle Africa,Equatorial Guinea,GNQ,1819,29.8,80377,365
Africa,Middle Africa,Equatorial Guinea,GNQ,1820,29.8,80377,365
Africa,Middle Africa,Equatorial Guinea,GNQ,1821,29.8,80644,366
Africa,Middle Africa,Equatorial Guinea,GNQ,1822,29.8,80912,366
Africa,Middle Africa,Equatorial Guinea,GNQ,1823,29.8,81181,367
Africa,Middle Africa,Equatorial Guinea,GNQ,1824,29.8,81451,367
Africa,Middle Africa,Equatorial Guinea,GNQ,1825,29.8,81721,368
Africa,Middle Africa,Equatorial Guinea,GNQ,1826,29.8,81993,368
Africa,Middle Africa,Equatorial Guinea,GNQ,1827,29.8,82266,369
Africa,Middle Africa,Equatorial Guinea,GNQ,1828,29.8,82539,369
Africa,Middle Africa,Equatorial Guinea,GNQ,1829,29.8,82813,370
Africa,Middle Africa,Equatorial Guinea,GNQ,1830,29.8,83088,370
Africa,Middle Africa,Equatorial Guinea,GNQ,1831,29.8,83365,370
Africa,Middle Africa,Equatorial Guinea,GNQ,1832,29.8,83642,371
Africa,Middle Africa,Equatorial Guinea,GNQ,1833,29.8,83920,371
Africa,Middle Africa,Equatorial Guinea,GNQ,1834,29.8,84198,372
Africa,Middle Africa,Equatorial Guinea,GNQ,1835,29.8,84478,372
Africa,Middle Africa,Equatorial Guinea,GNQ,1836,29.8,84759,373
Africa,Middle Africa,Equatorial Guinea,GNQ,1837,29.8,85041,373
Africa,Middle Africa,Equatorial Guinea,GNQ,1838,29.8,85323,374
Africa,Middle Africa,Equatorial Guinea,GNQ,1839,29.8,85607,374
Africa,Middle Africa,Equatorial Guinea,GNQ,1840,29.8,85891,375
Africa,Middle Africa,Equatorial Guinea,GNQ,1841,29.8,86177,375
Africa,Middle Africa,Equatorial Guinea,GNQ,1842,29.8,86463,376
Africa,Middle Africa,Equatorial Guinea,GNQ,1843,29.8,86750,376
Africa,Middle Africa,Equatorial Guinea,GNQ,1844,29.8,87039,377
Africa,Middle Africa,Equatorial Guinea,GNQ,1845,29.8,87328,377
Africa,Middle Africa,Equatorial Guinea,GNQ,1846,29.8,87618,378
Africa,Middle Africa,Equatorial Guinea,GNQ,1847,29.8,87909,378
Africa,Middle Africa,Equatorial Guinea,GNQ,1848,29.8,88201,379
Africa,Middle Africa,Equatorial Guinea,GNQ,1849,29.8,88495,379
Africa,Middle Africa,Equatorial Guinea,GNQ,1850,29.8,88789,380
Africa,Middle Africa,Equatorial Guinea,GNQ,1851,29.8,89084,380
Africa,Middle Africa,Equatorial Guinea,GNQ,1852,29.8,89380,381
Africa,Middle Africa,Equatorial Guinea,GNQ,1853,29.8,89677,381
Africa,Middle Africa,Equatorial Guinea,GNQ,1854,29.8,89975,382
Africa,Middle Africa,Equatorial Guinea,GNQ,1855,29.8,90274,382
Africa,Middle Africa,Equatorial Guinea,GNQ,1856,29.8,90574,383
Africa,Middle Africa,Equatorial Guinea,GNQ,1857,29.8,90875,383
Africa,Middle Africa,Equatorial Guinea,GNQ,1858,29.8,91177,384
Africa,Middle Africa,Equatorial Guinea,GNQ,1859,29.8,91480,385
Africa,Middle Africa,Equatorial Guinea,GNQ,1860,29.8,91784,385
Africa,Middle Africa,Equatorial Guinea,GNQ,1861,29.8,92089,386
Africa,Middle Africa,Equatorial Guinea,GNQ,1862,29.8,92395,386
Africa,Middle Africa,Equatorial Guinea,GNQ,1863,29.8,92702,387
Africa,Middle Africa,Equatorial Guinea,GNQ,1864,29.8,93010,387
Africa,Middle Africa,Equatorial Guinea,GNQ,1865,29.8,93319,388
Africa,Middle Africa,Equatorial Guinea,GNQ,1866,29.8,93629,388
Africa,Middle Africa,Equatorial Guinea,GNQ,1867,29.8,93940,389
Africa,Middle Africa,Equatorial Guinea,GNQ,1868,29.8,94253,389
Africa,Middle Africa,Equatorial Guinea,GNQ,1869,29.8,94566,390
Africa,Middle Africa,Equatorial Guinea,GNQ,1870,29.8,94880,390
Africa,Middle Africa,Equatorial Guinea,GNQ,1871,29.8,95195,391
Africa,Middle Africa,Equatorial Guinea,GNQ,1872,29.8,95512,391
Africa,Middle Africa,Equatorial Guinea,GNQ,1873,29.8,95829,392
Africa,Middle Africa,Equatorial Guinea,GNQ,1874,29.8,96148,392
Africa,Middle Africa,Equatorial Guinea,GNQ,1875,29.8,96467,393
Africa,Middle Africa,Equatorial Guinea,GNQ,1876,29.8,96788,393
Africa,Middle Africa,Equatorial Guinea,GNQ,1877,29.8,97109,394
Africa,Middle Africa,Equatorial Guinea,GNQ,1878,29.8,97432,394
Africa,Middle Africa,Equatorial Guinea,GNQ,1879,29.8,97756,395
Africa,Middle Africa,Equatorial Guinea,GNQ,1880,29.8,98081,395
Africa,Middle Africa,Equatorial Guinea,GNQ,1881,29.8,98407,396
Africa,Middle Africa,Equatorial Guinea,GNQ,1882,29.8,98734,396
Africa,Middle Africa,Equatorial Guinea,GNQ,1883,29.8,99062,397
Africa,Middle Africa,Equatorial Guinea,GNQ,1884,29.8,99391,397
Africa,Middle Africa,Equatorial Guinea,GNQ,1885,29.8,99721,398
Africa,Middle Africa,Equatorial Guinea,GNQ,1886,29.8,100053,399
Africa,Middle Africa,Equatorial Guinea,GNQ,1887,29.8,100385,399
Africa,Middle Africa,Equatorial Guinea,GNQ,1888,29.8,100719,400
Africa,Middle Africa,Equatorial Guinea,GNQ,1889,29.8,101053,400
Africa,Middle Africa,Equatorial Guinea,GNQ,1890,29.8,101389,401
Africa,Middle Africa,Equatorial Guinea,GNQ,1891,29.8,101726,401
Africa,Middle Africa,Equatorial Guinea,GNQ,1892,29.8,102064,402
Africa,Middle Africa,Equatorial Guinea,GNQ,1893,29.8,102403,402
Africa,Middle Africa,Equatorial Guinea,GNQ,1894,29.8,102744,403
Africa,Middle Africa,Equatorial Guinea,GNQ,1895,29.8,103085,403
Africa,Middle Africa,Equatorial Guinea,GNQ,1896,29.8,103428,404
Africa,Middle Africa,Equatorial Guinea,GNQ,1897,29.8,103772,404
Africa,Middle Africa,Equatorial Guinea,GNQ,1898,29.8,104116,405
Africa,Middle Africa,Equatorial Guinea,GNQ,1899,29.8,104462,405
Africa,Middle Africa,Equatorial Guinea,GNQ,1900,29.8,104810,406
Africa,Middle Africa,Equatorial Guinea,GNQ,1901,29.8,105158,407
Africa,Middle Africa,Equatorial Guinea,GNQ,1902,29.8,105507,409
Africa,Middle Africa,Equatorial Guinea,GNQ,1903,29.8,105858,410
Africa,Middle Africa,Equatorial Guinea,GNQ,1904,29.8,106210,412
Africa,Middle Africa,Equatorial Guinea,GNQ,1905,29.8,106563,413
Africa,Middle Africa,Equatorial Guinea,GNQ,1906,29.8,106917,415
Africa,Middle Africa,Equatorial Guinea,GNQ,1907,29.8,107272,416
Africa,Middle Africa,Equatorial Guinea,GNQ,1908,29.8,107629,418
Africa,Middle Africa,Equatorial Guinea,GNQ,1909,29.8,107986,419
Africa,Middle Africa,Equatorial Guinea,GNQ,1910,29.8,108345,420
Africa,Middle Africa,Equatorial Guinea,GNQ,1911,29.8,108705,422
Africa,Middle Africa,Equatorial Guinea,GNQ,1912,29.8,109066,423
Africa,Middle Africa,Equatorial Guinea,GNQ,1913,29.8,109429,425
Africa,Middle Africa,Equatorial Guinea,GNQ,1914,29.8,109793,426
Africa,Middle Africa,Equatorial Guinea,GNQ,1915,29.8,110157,428
Africa,Middle Africa,Equatorial Guinea,GNQ,1916,29.8,110523,429
Africa,Middle Africa,Equatorial Guinea,GNQ,1917,29.8,110891,431
Africa,Middle Africa,Equatorial Guinea,GNQ,1918,11.52,111259,432
Africa,Middle Africa,Equatorial Guinea,GNQ,1919,29.8,111629,434
Africa,Middle Africa,Equatorial Guinea,GNQ,1920,29.8,112000,435
Africa,Middle Africa,Equatorial Guinea,GNQ,1921,29.8,115791,437
Africa,Middle Africa,Equatorial Guinea,GNQ,1922,29.8,119711,439
Africa,Middle Africa,Equatorial Guinea,GNQ,1923,29.8,123764,441
Africa,Middle Africa,Equatorial Guinea,GNQ,1924,29.8,127953,442
Africa,Middle Africa,Equatorial Guinea,GNQ,1925,29.8,132285,444
Africa,Middle Africa,Equatorial Guinea,GNQ,1926,29.8,136763,446
Africa,Middle Africa,Equatorial Guinea,GNQ,1927,29.8,141392,447
Africa,Middle Africa,Equatorial Guinea,GNQ,1928,29.8,146179,449
Africa,Middle Africa,Equatorial Guinea,GNQ,1929,29.8,151127,451
Africa,Middle Africa,Equatorial Guinea,GNQ,1930,29.8,156243,453
Africa,Middle Africa,Equatorial Guinea,GNQ,1931,29.8,161532,454
Africa,Middle Africa,Equatorial Guinea,GNQ,1932,29.8,167000,456
Africa,Middle Africa,Equatorial Guinea,GNQ,1933,29.8,167396,458
Africa,Middle Africa,Equatorial Guinea,GNQ,1934,29.8,167792,460
Africa,Middle Africa,Equatorial Guinea,GNQ,1935,29.8,168190,461
Africa,Middle Africa,Equatorial Guinea,GNQ,1936,29.8,168589,463
Africa,Middle Africa,Equatorial Guinea,GNQ,1937,29.8,168988,465
Africa,Middle Africa,Equatorial Guinea,GNQ,1938,29.8,169389,467
Africa,Middle Africa,Equatorial Guinea,GNQ,1939,29.8,169790,468
Africa,Middle Africa,Equatorial Guinea,GNQ,1940,29.8,170192,470
Africa,Middle Africa,Equatorial Guinea,GNQ,1941,29.85,170596,472
Africa,Middle Africa,Equatorial Guinea,GNQ,1942,29.89,171000,474
Africa,Middle Africa,Equatorial Guinea,GNQ,1943,29.94,177021,476
Africa,Middle Africa,Equatorial Guinea,GNQ,1944,29.99,183253,477
Africa,Middle Africa,Equatorial Guinea,GNQ,1945,30.04,189705,479
Africa,Middle Africa,Equatorial Guinea,GNQ,1946,30.9,196384,481
Africa,Middle Africa,Equatorial Guinea,GNQ,1947,31.76,203298,483
Africa,Middle Africa,Equatorial Guinea,GNQ,1948,32.63,210456,485
Africa,Middle Africa,Equatorial Guinea,GNQ,1949,33.5,217865,486
Africa,Middle Africa,Equatorial Guinea,GNQ,1950,34.35,225536,488
Africa,Middle Africa,Equatorial Guinea,GNQ,1951,34.55,230057,507
Africa,Middle Africa,Equatorial Guinea,GNQ,1952,34.9,232757,517
Africa,Middle Africa,Equatorial Guinea,GNQ,1953,35.25,234512,531
Africa,Middle Africa,Equatorial Guinea,GNQ,1954,35.59,235993,553
Africa,Middle Africa,Equatorial Guinea,GNQ,1955,35.95,237676,562
Africa,Middle Africa,Equatorial Guinea,GNQ,1956,36.3,239826,577
Africa,Middle Africa,Equatorial Guinea,GNQ,1957,36.65,242509,588
Africa,Middle Africa,Equatorial Guinea,GNQ,1958,36.99,245617,598
Africa,Middle Africa,Equatorial Guinea,GNQ,1959,37.34,248905,624
Africa,Middle Africa,Equatorial Guinea,GNQ,1960,37.69,252115,678
Africa,Middle Africa,Equatorial Guinea,GNQ,1961,38.04,255100,732
Africa,Middle Africa,Equatorial Guinea,GNQ,1962,38.38,257940,806
Africa,Middle Africa,Equatorial Guinea,GNQ,1963,38.73,260990,915
Africa,Middle Africa,Equatorial Guinea,GNQ,1964,39.08,264743,1041
Africa,Middle Africa,Equatorial Guinea,GNQ,1965,39.44,269427,1169
Africa,Middle Africa,Equatorial Guinea,GNQ,1966,39.78,275470,1203
Africa,Middle Africa,Equatorial Guinea,GNQ,1967,40.13,282445,1268
Africa,Middle Africa,Equatorial Guinea,GNQ,1968,40.48,288701,1296
Africa,Middle Africa,Equatorial Guinea,GNQ,1969,40.82,292014,1242
Africa,Middle Africa,Equatorial Guinea,GNQ,1970,41.17,290905,1193
Africa,Middle Africa,Equatorial Guinea,GNQ,1971,41.52,284915,1081
Africa,Middle Africa,Equatorial Guinea,GNQ,1972,41.87,274906,933
Africa,Middle Africa,Equatorial Guinea,GNQ,1973,42.21,262399,971
Africa,Middle Africa,Equatorial Guinea,GNQ,1974,42.56,249587,1029
Africa,Middle Africa,Equatorial Guinea,GNQ,1975,42.91,238240,1181
Africa,Middle Africa,Equatorial Guinea,GNQ,1976,43.28,228491,1325
Africa,Middle Africa,Equatorial Guinea,GNQ,1977,43.65,220352,1331
Africa,Middle Africa,Equatorial Guinea,GNQ,1978,44.04,215284,1436
Africa,Middle Africa,Equatorial Guinea,GNQ,1979,44.44,215014,1407
Africa,Middle Africa,Equatorial Guinea,GNQ,1980,44.85,220605,1349
Africa,Middle Africa,Equatorial Guinea,GNQ,1981,45.26,232934,1301
Africa,Middle Africa,Equatorial Guinea,GNQ,1982,45.69,251301,1290
Africa,Middle Africa,Equatorial Guinea,GNQ,1983,46.11,273199,1248
Africa,Middle Africa,Equatorial Guinea,GNQ,1984,46.52,295090,1169
Africa,Middle Africa,Equatorial Guinea,GNQ,1985,46.92,314407,1240
Africa,Middle Africa,Equatorial Guinea,GNQ,1986,47.33,330247,1154
Africa,Middle Africa,Equatorial Guinea,GNQ,1987,47.73,343290,1161
Africa,Middle Africa,Equatorial Guinea,GNQ,1988,48.14,354488,1155
Africa,Middle Africa,Equatorial Guinea,GNQ,1989,48.52,365451,1108
Africa,Middle Africa,Equatorial Guinea,GNQ,1990,48.9,377363,1050
Africa,Middle Africa,Equatorial Guinea,GNQ,1991,48.7,390381,1005
Africa,Middle Africa,Equatorial Guinea,GNQ,1992,48.7,404081,1310
Africa,Middle Africa,Equatorial Guinea,GNQ,1993,48.6,418409,1406
Africa,Middle Africa,Equatorial Guinea,GNQ,1994,48.5,433197,1586
Africa,Middle Africa,Equatorial Guinea,GNQ,1995,48.5,448332,1803
Africa,Middle Africa,Equatorial Guinea,GNQ,1996,48.9,463844,2907
Africa,Middle Africa,Equatorial Guinea,GNQ,1997,50.3,479836,7037
Africa,Middle Africa,Equatorial Guinea,GNQ,1998,51.2,496330,8437
Africa,Middle Africa,Equatorial Guinea,GNQ,1999,52,513347,10273
Africa,Middle Africa,Equatorial Guinea,GNQ,2000,52.9,530896,11768
Africa,Middle Africa,Equatorial Guinea,GNQ,2001,54,549007,18637
Africa,Middle Africa,Equatorial Guinea,GNQ,2002,54.9,567664,21586
Africa,Middle Africa,Equatorial Guinea,GNQ,2003,55.3,586772,23856
Africa,Middle Africa,Equatorial Guinea,GNQ,2004,55.9,606201,31942
Africa,Middle Africa,Equatorial Guinea,GNQ,2005,56,625866,36200
Africa,Middle Africa,Equatorial Guinea,GNQ,2006,56.8,645718,33468
Africa,Middle Africa,Equatorial Guinea,GNQ,2007,57.1,665798,36788
Africa,Middle Africa,Equatorial Guinea,GNQ,2008,57.5,686223,40143
Africa,Middle Africa,Equatorial Guinea,GNQ,2009,58,707155,35880
Africa,Middle Africa,Equatorial Guinea,GNQ,2010,58.6,728710,34431
Africa,Middle Africa,Equatorial Guinea,GNQ,2011,58.7,750918,35150
Africa,Middle Africa,Equatorial Guinea,GNQ,2012,59.4,773729,35282
Africa,Middle Africa,Equatorial Guinea,GNQ,2013,60.5,797082,32654
Africa,Middle Africa,Equatorial Guinea,GNQ,2014,61,820885,30783
Africa,Middle Africa,Equatorial Guinea,GNQ,2015,61,845060,31087
Africa,Middle Africa,Equatorial Guinea,GNQ,2016,61,869587,28853
Europe,Southern Europe,Greece,GRC,1800,36.6,2151155,1371
Europe,Southern Europe,Greece,GRC,1801,36.6,2158925,1374
Europe,Southern Europe,Greece,GRC,1802,36.6,2166723,1376
Europe,Southern Europe,Greece,GRC,1803,36.6,2174549,1378
Europe,Southern Europe,Greece,GRC,1804,36.6,2182403,1381
Europe,Southern Europe,Greece,GRC,1805,36.6,2190286,1383
Europe,Southern Europe,Greece,GRC,1806,36.6,2198197,1386
Europe,Southern Europe,Greece,GRC,1807,36.6,2206136,1388
Europe,Southern Europe,Greece,GRC,1808,36.6,2214105,1390
Europe,Southern Europe,Greece,GRC,1809,36.6,2222102,1393
Europe,Southern Europe,Greece,GRC,1810,36.6,2230128,1395
Europe,Southern Europe,Greece,GRC,1811,36.6,2238183,1398
Europe,Southern Europe,Greece,GRC,1812,36.6,2246267,1400
Europe,Southern Europe,Greece,GRC,1813,36.6,2254380,1402
Europe,Southern Europe,Greece,GRC,1814,36.6,2262523,1405
Europe,Southern Europe,Greece,GRC,1815,36.6,2270695,1407
Europe,Southern Europe,Greece,GRC,1816,36.6,2278897,1410
Europe,Southern Europe,Greece,GRC,1817,36.6,2287128,1412
Europe,Southern Europe,Greece,GRC,1818,36.6,2295389,1415
Europe,Southern Europe,Greece,GRC,1819,36.6,2303679,1417
Europe,Southern Europe,Greece,GRC,1820,36.6,2312000,1420
Europe,Southern Europe,Greece,GRC,1821,36.6,2333000,1431
Europe,Southern Europe,Greece,GRC,1822,36.6,2355000,1443
Europe,Southern Europe,Greece,GRC,1823,36.6,2376000,1455
Europe,Southern Europe,Greece,GRC,1824,36.6,2398000,1467
Europe,Southern Europe,Greece,GRC,1825,36.6,2420000,1479
Europe,Southern Europe,Greece,GRC,1826,36.6,2443000,1491
Europe,Southern Europe,Greece,GRC,1827,36.6,2465000,1503
Europe,Southern Europe,Greece,GRC,1828,36.6,2488000,1516
Europe,Southern Europe,Greece,GRC,1829,36.6,2511000,1528
Europe,Southern Europe,Greece,GRC,1830,36.6,2534000,1541
Europe,Southern Europe,Greece,GRC,1831,36.6,2557000,1554
Europe,Southern Europe,Greece,GRC,1832,36.6,2581000,1566
Europe,Southern Europe,Greece,GRC,1833,36.6,2605000,1579
Europe,Southern Europe,Greece,GRC,1834,36.6,2629000,1592
Europe,Southern Europe,Greece,GRC,1835,36.6,2653000,1605
Europe,Southern Europe,Greece,GRC,1836,36.6,2677000,1619
Europe,Southern Europe,Greece,GRC,1837,36.6,2702000,1632
Europe,Southern Europe,Greece,GRC,1838,36.6,2727000,1645
Europe,Southern Europe,Greece,GRC,1839,36.6,2752000,1659
Europe,Southern Europe,Greece,GRC,1840,36.6,2777000,1672
Europe,Southern Europe,Greece,GRC,1841,36.6,2803000,1686
Europe,Southern Europe,Greece,GRC,1842,36.6,2829000,1700
Europe,Southern Europe,Greece,GRC,1843,36.6,2855000,1714
Europe,Southern Europe,Greece,GRC,1844,36.6,2881000,1728
Europe,Southern Europe,Greece,GRC,1845,36.6,2908000,1742
Europe,Southern Europe,Greece,GRC,1846,36.6,2934000,1757
Europe,Southern Europe,Greece,GRC,1847,36.6,2961000,1771
Europe,Southern Europe,Greece,GRC,1848,36.6,2989000,1786
Europe,Southern Europe,Greece,GRC,1849,36.6,3016000,1801
Europe,Southern Europe,Greece,GRC,1850,36.6,3044000,1815
Europe,Southern Europe,Greece,GRC,1851,36.6,3072000,1822
Europe,Southern Europe,Greece,GRC,1852,36.6,3100000,1830
Europe,Southern Europe,Greece,GRC,1853,36.6,3129000,1837
Europe,Southern Europe,Greece,GRC,1854,36.6,3158000,1844
Europe,Southern Europe,Greece,GRC,1855,36.6,3187000,1851
Europe,Southern Europe,Greece,GRC,1856,36.6,3216000,1859
Europe,Southern Europe,Greece,GRC,1857,36.6,3246000,1866
Europe,Southern Europe,Greece,GRC,1858,36.6,3273000,1873
Europe,Southern Europe,Greece,GRC,1859,36.6,3306000,1881
Europe,Southern Europe,Greece,GRC,1860,36.6,3336000,1888
Europe,Southern Europe,Greece,GRC,1861,36.6,3367000,1895
Europe,Southern Europe,Greece,GRC,1862,36.6,3398000,1903
Europe,Southern Europe,Greece,GRC,1863,36.6,3430000,1910
Europe,Southern Europe,Greece,GRC,1864,36.6,3461000,1918
Europe,Southern Europe,Greece,GRC,1865,36.6,3493000,1925
Europe,Southern Europe,Greece,GRC,1866,36.6,3525000,1933
Europe,Southern Europe,Greece,GRC,1867,36.6,3558000,1940
Europe,Southern Europe,Greece,GRC,1868,36.6,3591000,1948
Europe,Southern Europe,Greece,GRC,1869,36.6,3621000,1956
Europe,Southern Europe,Greece,GRC,1870,36.6,3657000,1963
Europe,Southern Europe,Greece,GRC,1871,36.6,3694000,1993
Europe,Southern Europe,Greece,GRC,1872,36.6,3732000,2022
Europe,Southern Europe,Greece,GRC,1873,36.6,3770000,2052
Europe,Southern Europe,Greece,GRC,1874,36.6,3809000,2083
Europe,Southern Europe,Greece,GRC,1875,36.6,3848000,2113
Europe,Southern Europe,Greece,GRC,1876,36.6,3887000,2145
Europe,Southern Europe,Greece,GRC,1877,36.6,3927000,2177
Europe,Southern Europe,Greece,GRC,1878,36.7,3967000,2209
Europe,Southern Europe,Greece,GRC,1879,36.8,4008000,2242
Europe,Southern Europe,Greece,GRC,1880,36.9,4049000,2275
Europe,Southern Europe,Greece,GRC,1881,37,4090000,2309
Europe,Southern Europe,Greece,GRC,1882,37.1,4132000,2343
Europe,Southern Europe,Greece,GRC,1883,37.22,4174000,2378
Europe,Southern Europe,Greece,GRC,1884,37.34,4217000,2413
Europe,Southern Europe,Greece,GRC,1885,37.46,4260000,2449
Europe,Southern Europe,Greece,GRC,1886,37.58,4303000,2485
Europe,Southern Europe,Greece,GRC,1887,37.7,4347000,2522
Europe,Southern Europe,Greece,GRC,1888,37.86,4392000,2560
Europe,Southern Europe,Greece,GRC,1889,38.02,4437000,2598
Europe,Southern Europe,Greece,GRC,1890,38.18,4482000,2636
Europe,Southern Europe,Greece,GRC,1891,38.34,4528000,2673
Europe,Southern Europe,Greece,GRC,1892,38.5,4574000,2710
Europe,Southern Europe,Greece,GRC,1893,38.68,4621000,2748
Europe,Southern Europe,Greece,GRC,1894,38.86,4668000,2786
Europe,Southern Europe,Greece,GRC,1895,39.04,4716000,2825
Europe,Southern Europe,Greece,GRC,1896,39.22,4764000,2865
Europe,Southern Europe,Greece,GRC,1897,39.4,4813000,2905
Europe,Southern Europe,Greece,GRC,1898,39.6,4862000,2945
Europe,Southern Europe,Greece,GRC,1899,39.8,4912000,2986
Europe,Southern Europe,Greece,GRC,1900,40,4962000,3028
Europe,Southern Europe,Greece,GRC,1901,40.2,4997000,3067
Europe,Southern Europe,Greece,GRC,1902,40.4,5032000,3106
Europe,Southern Europe,Greece,GRC,1903,40.56,5067000,3146
Europe,Southern Europe,Greece,GRC,1904,40.72,5102000,3186
Europe,Southern Europe,Greece,GRC,1905,40.88,5138000,3227
Europe,Southern Europe,Greece,GRC,1906,41.04,5174000,3269
Europe,Southern Europe,Greece,GRC,1907,41.2,5210000,3311
Europe,Southern Europe,Greece,GRC,1908,41.47,5246000,3353
Europe,Southern Europe,Greece,GRC,1909,41.73,5283000,3396
Europe,Southern Europe,Greece,GRC,1910,42,5320000,3440
Europe,Southern Europe,Greece,GRC,1911,42.26,5355000,3470
Europe,Southern Europe,Greece,GRC,1912,42.53,5390000,3500
Europe,Southern Europe,Greece,GRC,1913,42.79,5425000,3530
Europe,Southern Europe,Greece,GRC,1914,43.06,5463000,3604
Europe,Southern Europe,Greece,GRC,1915,43.32,5502000,3680
Europe,Southern Europe,Greece,GRC,1916,43.59,5541000,3757
Europe,Southern Europe,Greece,GRC,1917,43.86,5580000,3836
Europe,Southern Europe,Greece,GRC,1918,24.07,5620000,3916
Europe,Southern Europe,Greece,GRC,1919,44.39,5660000,3998
Europe,Southern Europe,Greece,GRC,1920,44.65,5700000,4081
